Date,sealevel
1961-05-02,3.071
1961-05-03,3.043
1961-05-04,2.977
1961-05-05,2.968
1961-05-06,2.929
1961-05-07,2.866
1961-05-08,2.952
1961-05-09,3.075
1961-05-10,3.14
1961-05-11,3.095
1961-05-12,3.02
1961-05-13,2.987
1961-05-14,2.909
1961-05-15,2.947
1961-05-16,2.999
1961-05-17,2.963
1961-05-18,2.921
1961-05-19,2.967
1961-05-20,3.002
1961-05-21,2.985
1961-05-22,3.03
1961-05-23,3.051
1961-05-24,3.033
1961-05-25,3.098
1961-05-26,3.088
1961-05-27,3.03
1961-05-28,3.06
1961-05-29,3.088
1961-05-30,3.042
1961-05-31,2.993
1961-06-01,3.026
1961-06-02,3.017
1961-06-03,3.068
1961-06-04,3.073
1961-06-05,3.15
1961-06-06,3.154
1961-06-07,3.105
1961-06-08,3.163
1961-06-09,3.139
1961-06-10,3.14
1961-06-11,3.129
1961-06-12,3.066
1961-06-13,3.01
1961-06-14,2.934
1961-06-15,2.922
1961-06-16,2.975
1961-06-17,2.988
1961-06-18,3.037
1961-06-19,3.011
1961-06-20,3.032
1961-06-21,2.958
1961-06-22,2.985
1961-06-23,2.96
1961-06-24,2.993
1961-06-25,3.052
1961-06-26,3.07
1961-06-27,3.069
1961-06-28,3.066
1961-06-29,3.018
1961-06-30,2.935
1961-07-01,2.951
1961-07-02,2.96
1961-07-03,2.98
1961-07-04,2.956
1961-07-05,2.988
1961-07-06,2.996
1961-07-07,2.996
1961-07-08,2.959
1961-07-09,2.939
1961-07-10,2.913
1961-07-11,2.956
1961-07-12,3.075
1961-07-13,3.125
1961-07-14,3.138
1961-07-15,3.134
1961-07-16,3.084
1961-07-17,3.025
1961-07-18,3.011
1961-07-19,3.028
1961-07-20,3.06
1961-07-21,3.058
1961-07-22,3.103
1961-07-23,3.041
1961-07-24,2.968
1961-07-25,2.96
1961-07-26,3.003
1961-07-27,3.022
1961-07-28,3.037
1961-07-29,3.061
1961-07-30,3.098
1961-07-31,3.077
1961-08-01,3.053
1961-08-02,3.031
1961-08-03,2.995
1961-08-04,3.058
1961-08-05,3.004
1961-08-06,2.965
1961-08-07,2.975
1961-08-08,2.963
1961-08-09,2.956
1961-08-10,2.968
1961-08-11,2.983
1961-08-12,3.011
1961-08-13,3.051
1961-08-14,3.059
1961-08-15,3.067
1961-08-16,3.032
1961-08-17,3.043
1961-08-18,2.983
1961-08-19,3.008
1961-08-20,3.002
1961-08-21,3.015
1961-08-22,3.02
1961-08-23,3.035
1961-08-24,3.023
1961-08-25,3.053
1961-08-26,3.09
1961-08-27,3.056
1961-08-28,3.05
1961-08-29,3.058
1961-08-30,3.073
1961-08-31,3.166
1961-09-01,3.255
1961-09-02,2.985
1961-09-03,2.955
1961-09-04,2.997
1961-09-05,2.973
1961-09-06,2.928
1961-09-07,2.925
1961-09-08,2.92
1961-09-09,2.939
1961-09-10,2.934
1961-09-11,2.967
1961-09-12,3.006
1961-09-13,3.089
1961-09-14,3.122
1961-09-15,3.114
1961-09-16,3.09
1961-09-17,3.04
1961-09-18,2.957
1961-09-19,2.972
1961-09-20,2.983
1961-09-21,2.928
1961-09-22,2.945
1961-09-23,2.918
1961-09-24,2.951
1961-09-25,2.967
1961-09-26,2.964
1961-09-27,3.066
1961-09-28,3.298
1961-09-29,2.899
1961-09-30,2.895
1961-10-01,2.796
1961-10-02,2.808
1961-10-03,2.867
1961-10-04,2.915
1961-10-05,3.003
1961-10-06,3.011
1961-10-07,2.884
1961-10-08,2.897
1961-10-09,3.139
1961-10-10,3.097
1961-10-11,3.033
1961-10-12,3.156
1961-10-13,3.02
1961-10-14,3.018
1961-10-15,2.976
1961-10-16,2.927
1961-10-17,2.79
1961-10-18,2.82
1961-10-19,2.899
1961-10-20,2.877
1961-10-21,2.919
1961-10-22,2.964
1961-10-23,3.171
1961-10-24,3.063
1961-10-25,3.248
1961-10-26,3.271
1961-10-27,3.277
1961-10-28,2.933
1961-10-29,2.82
1961-10-30,2.813
1961-10-31,2.852
1961-11-01,2.935
1961-11-02,2.85
1961-11-03,3.016
1961-11-04,2.755
1961-11-05,2.819
1961-11-06,2.845
1961-11-07,2.882
1961-11-08,2.998
1961-11-09,3.16
1961-11-10,3.43
1961-11-11,3.157
1961-11-12,2.906
1961-11-13,2.91
1961-11-14,2.797
1961-11-15,2.617
1961-11-16,2.675
1961-11-17,2.842
1961-11-18,2.913
1961-11-19,2.994
1961-11-20,3.083
1961-11-21,3.255
1961-11-22,3.253
1961-11-23,3.219
1961-11-24,3.107
1961-11-25,3.057
1961-11-26,3.058
1961-11-27,3.124
1961-12-01,3.271
1961-12-02,3.185
1961-12-03,3.099
1961-12-04,3.167
1961-12-05,3.008
1961-12-06,2.942
1961-12-07,3.157
1961-12-08,2.959
1961-12-09,2.99
1961-12-10,2.929
1961-12-11,2.912
1961-12-12,2.869
1961-12-13,2.944
1961-12-14,2.948
1961-12-15,2.96
1961-12-16,3.05
1961-12-17,3.295
1961-12-18,3.2
1961-12-19,3.377
1961-12-20,3.391
1961-12-21,3.241
1961-12-22,3.233
1961-12-23,3.244
1961-12-24,3.215
1961-12-25,3.083
1961-12-26,2.962
1961-12-27,2.921
1961-12-28,3.072
1961-12-29,3.134
1961-12-30,2.915
1961-12-31,2.884
1962-01-01,2.968
1962-01-02,3.184
1962-01-03,3.313
1962-01-04,3.086
1962-01-05,3.206
1962-01-06,3.09
1962-01-07,3.111
1962-01-08,2.998
1962-01-09,2.839
1962-01-10,2.825
1962-01-11,2.885
1962-01-12,2.957
1962-01-13,2.952
1962-01-14,3.083
1962-01-15,2.956
1962-01-16,3.079
1962-01-17,3.028
1962-01-18,3.083
1962-01-19,3.011
1962-01-20,2.956
1962-01-21,2.891
1962-01-22,2.833
1962-01-23,2.855
1962-01-24,2.921
1962-01-25,3.028
1962-01-26,2.957
1962-01-27,2.849
1962-01-28,2.791
1962-01-29,2.801
1962-01-30,2.855
1962-01-31,2.908
1962-02-01,2.998
1962-02-02,3.049
1962-02-03,3.143
1962-02-04,3.052
1962-02-05,3.126
1962-02-06,3.167
1962-02-07,3.3
1962-02-08,3.296
1962-02-09,3.234
1962-02-10,3.18
1962-02-11,3.146
1962-02-12,3.175
1962-02-13,3.242
1962-02-14,3.242
1962-02-15,3.251
1962-02-16,3.262
1962-02-17,3.262
1962-02-18,3.18
1962-02-19,3.095
1962-02-20,3.011
1962-02-21,3.01
1962-02-22,3.041
1962-02-23,2.905
1962-02-24,2.911
1962-02-25,2.838
1962-02-26,2.811
1962-02-27,2.939
1962-02-28,3.024
1962-03-01,3.082
1962-03-02,3.104
1962-03-03,3.028
1962-03-04,3.12
1962-03-05,3.228
1962-03-06,3.157
1962-03-07,3.04
1962-03-08,3.108
1962-03-09,2.943
1962-03-10,2.987
1962-03-11,2.872
1962-03-12,2.718
1962-03-13,2.776
1962-03-14,2.861
1962-03-15,2.949
1962-03-16,2.976
1962-03-17,2.95
1962-03-18,2.933
1962-03-19,3.015
1962-03-20,3.079
1962-03-21,3.035
1962-03-22,3.207
1962-03-23,3.103
1962-03-24,3.135
1962-03-25,3.07
1962-03-26,3.016
1962-03-27,2.933
1962-03-28,2.805
1962-03-29,2.803
1962-03-30,2.82
1962-03-31,2.849
1962-04-01,2.915
1962-04-02,2.926
1962-04-03,2.91
1962-04-04,2.905
1962-04-05,2.844
1962-04-06,2.944
1962-04-07,2.871
1962-04-08,2.928
1962-04-09,2.878
1962-04-10,2.743
1962-04-11,2.755
1962-04-12,2.831
1962-04-13,2.918
1962-04-14,2.998
1962-04-15,2.923
1962-04-16,2.922
1962-04-17,2.975
1962-04-18,3.001
1962-04-19,3.068
1962-04-20,2.92
1962-04-21,2.903
1962-04-22,2.925
1962-04-23,2.969
1962-04-24,3.075
1962-04-25,2.89
1962-04-26,2.935
1962-04-27,3.256
1962-04-28,3.108
1962-04-29,3.002
1962-04-30,3.005
1962-05-01,3.084
1962-05-02,3.02
1962-05-03,3.135
1962-05-04,2.988
1962-05-05,2.931
1962-05-06,2.921
1962-05-07,2.873
1962-05-08,2.947
1962-05-09,2.988
1962-05-10,2.984
1962-05-11,2.975
1962-05-12,3.012
1962-05-13,3.029
1962-05-14,3.007
1962-05-15,2.97
1962-05-16,2.938
1962-05-17,2.96
1962-05-18,2.935
1962-05-19,2.945
1962-05-20,2.902
1962-05-21,2.84
1962-05-22,2.915
1962-05-23,2.881
1962-05-24,2.87
1962-05-25,2.87
1962-05-26,2.865
1962-05-27,2.916
1962-05-28,2.989
1962-05-29,2.95
1962-05-30,2.942
1962-05-31,2.975
1962-06-01,2.959
1962-06-02,3.157
1962-06-03,3.024
1962-06-04,2.99
1962-06-05,2.94
1962-06-06,2.85
1962-06-07,2.875
1962-06-08,2.922
1962-06-09,2.923
1962-06-10,2.899
1962-06-11,2.889
1962-06-12,2.914
1962-06-13,2.983
1962-06-14,3.034
1962-06-15,3.037
1962-06-16,3.043
1962-06-17,2.991
1962-06-18,2.925
1962-06-19,2.91
1962-06-20,2.889
1962-06-21,2.873
1962-06-22,2.935
1962-06-23,2.955
1962-06-24,2.93
1962-06-25,3.044
1962-06-26,3.095
1962-06-27,3.07
1962-06-28,3.004
1962-06-29,3.025
1962-06-30,2.984
1962-07-01,2.997
1962-07-02,2.927
1962-07-03,2.933
1962-07-04,3.084
1962-07-05,3.02
1962-07-06,2.949
1962-07-07,2.919
1962-07-08,2.952
1962-07-09,2.996
1962-07-10,3.006
1962-07-11,2.988
1962-07-12,3.002
1962-07-13,2.994
1962-07-14,2.957
1962-07-15,2.929
1962-07-16,2.828
1962-07-17,2.951
1962-07-18,2.912
1962-07-19,2.926
1962-07-20,2.835
1962-07-21,2.933
1962-07-22,2.979
1962-07-23,3.025
1962-07-24,3.083
1962-07-25,3.015
1962-07-26,3.001
1962-07-27,3.007
1962-07-28,3.007
1962-07-29,3.026
1962-07-30,3.048
1962-07-31,3.062
1962-08-01,3.053
1962-08-02,3.11
1962-08-03,3.154
1962-08-04,3.11
1962-08-05,3.02
1962-08-06,3.074
1962-08-07,3.117
1962-08-08,3.053
1962-08-09,3.039
1962-08-10,2.996
1962-08-11,3.027
1962-08-12,3.045
1962-08-13,2.962
1962-08-14,2.96
1962-08-15,3.011
1962-08-16,3.056
1962-08-17,3.073
1962-08-18,3.092
1962-08-21,3.046
1962-08-22,2.959
1962-08-23,2.91
1962-08-24,2.935
1962-08-25,2.97
1962-08-26,3.011
1962-08-27,2.987
1962-08-28,3.018
1962-08-29,2.967
1962-08-30,2.992
1962-08-31,3.048
1962-09-01,3.037
1962-09-02,3.026
1962-09-03,3.007
1962-09-04,2.987
1962-09-05,3.022
1962-09-06,3.058
1962-09-07,3.018
1962-09-08,2.941
1962-09-09,2.994
1962-09-10,3.073
1962-09-11,3.015
1962-09-12,3.023
1962-09-13,3.107
1962-09-14,3.106
1962-09-15,3.019
1962-09-16,3.006
1962-09-17,3.04
1962-09-18,3.107
1962-09-19,3.049
1962-09-20,3.027
1962-09-21,3.011
1962-09-22,2.949
1962-09-23,2.928
1962-09-24,2.939
1962-09-25,3
1962-09-26,3.027
1962-09-27,3.123
1962-09-28,3.341
1962-09-29,3.183
1962-09-30,3.13
1962-10-01,3.113
1962-10-02,3.23
1962-10-03,3.182
1962-10-04,3.093
1962-10-05,3.063
1962-10-06,3.031
1962-10-07,3.198
1962-10-10,3.167
1962-10-11,3.34
1962-10-12,3.619
1962-10-13,3.599
1962-10-14,3.412
1962-10-15,3.145
1962-10-16,3.056
1962-10-17,3.027
1962-10-18,3.039
1962-10-19,2.969
1962-10-20,2.979
1962-10-21,2.973
1962-10-22,2.906
1962-10-23,2.897
1962-10-24,2.955
1962-10-25,3.042
1962-10-28,3.024
1962-10-29,3.06
1962-10-30,2.994
1962-10-31,2.932
1962-11-01,2.94
1962-11-02,2.982
1962-11-03,2.992
1962-11-08,3.045
1962-11-09,3.159
1962-11-10,3.207
1962-11-11,3.264
1962-11-12,3.294
1962-11-13,3.3
1962-11-14,3.2
1962-11-15,3.128
1962-11-16,2.97
1962-11-17,2.988
1962-11-18,2.878
1962-11-19,3.248
1962-11-20,3.132
1962-11-21,2.999
1962-11-22,3.003
1962-11-23,3.04
1962-11-24,3.346
1962-11-25,3.498
1962-11-26,3.431
1962-11-27,3.278
1962-11-28,3.092
1962-11-29,3.373
1962-11-30,3.305
1962-12-01,3.212
1962-12-06,2.975
1962-12-07,3.011
1962-12-08,2.968
1962-12-09,3.035
1962-12-10,3.051
1962-12-12,3.228
1962-12-13,3.202
1962-12-14,3.328
1962-12-15,3.348
1962-12-16,3.271
1962-12-17,3.157
1962-12-18,3.106
1962-12-19,3.073
1962-12-20,3.005
1962-12-21,3.077
1962-12-22,2.96
1962-12-23,2.931
1962-12-24,2.941
1962-12-25,2.955
1962-12-26,3.041
1962-12-27,3.152
1962-12-28,3.168
1962-12-29,3.315
1962-12-30,3.37
1962-12-31,3.219
1963-01-01,3.283
1963-01-02,3.19
1963-01-03,3.112
1963-01-04,2.942
1963-01-05,2.911
1963-01-06,2.899
1963-01-07,3.063
1963-01-08,3.173
1963-01-09,3.012
1963-01-10,2.924
1963-01-11,2.883
1963-01-12,2.8
1963-01-13,2.809
1963-01-14,2.804
1963-01-15,2.841
1963-01-16,2.833
1963-01-17,2.872
1963-01-18,2.821
1963-01-19,2.857
1963-01-20,2.873
1963-01-21,2.906
1963-01-22,2.9
1963-01-23,2.927
1963-01-24,3.033
1963-01-25,2.973
1963-01-26,2.955
1963-01-27,2.968
1963-01-28,2.884
1963-01-29,2.845
1963-01-30,2.965
1963-01-31,3.17
1963-02-01,3.125
1963-02-02,3.133
1963-02-03,3.405
1963-02-04,3.532
1963-02-05,3.4
1963-02-06,3.458
1963-02-07,3.324
1963-02-08,3.344
1963-02-09,3.268
1963-02-10,3.262
1963-02-11,3.17
1963-02-12,3.105
1963-02-13,3.1
1963-02-14,3.055
1963-02-15,3.06
1963-02-16,3.099
1963-02-17,3.122
1963-02-18,3.151
1963-02-19,3.162
1963-02-20,3.032
1963-02-21,3.01
1963-02-22,2.954
1963-02-23,2.958
1963-02-24,2.938
1963-02-25,3.008
1963-02-26,3.063
1963-02-27,2.859
1963-02-28,2.903
1963-03-01,2.88
1963-03-02,2.935
1963-03-03,2.85
1963-03-04,2.853
1963-03-05,2.881
1963-03-06,2.945
1963-03-07,2.967
1963-03-08,2.969
1963-03-09,2.994
1963-03-10,2.932
1963-03-11,2.963
1963-03-12,2.794
1963-03-13,2.884
1963-03-14,3.03
1963-03-15,3.025
1963-03-16,3.112
1963-03-17,3
1963-03-18,2.962
1963-03-19,2.958
1963-03-20,3.083
1963-03-21,3.149
1963-03-22,3.115
1963-03-23,3.096
1963-03-24,3.004
1963-03-25,3.084
1963-03-26,3.091
1963-03-27,3.263
1963-03-28,3.385
1963-03-29,3.35
1963-03-30,3.252
1963-03-31,3.075
1963-04-01,3.022
1963-04-02,3.023
1963-04-03,3.077
1963-04-04,3.077
1963-04-05,3.233
1963-04-06,3.248
1963-04-07,3.228
1963-04-08,3.258
1963-04-09,3.161
1963-04-10,3.135
1963-04-11,3.125
1963-04-12,3.13
1963-04-13,3.115
1963-04-14,3.238
1963-04-15,3.241
1963-04-16,3.112
1963-04-17,3.058
1963-04-18,3.13
1963-04-19,3.185
1963-04-20,3.143
1963-04-21,3.135
1963-04-22,3.075
1963-04-23,3.049
1963-04-24,3.137
1963-04-25,3.124
1963-04-26,3.102
1963-04-27,2.928
1963-04-28,2.915
1963-04-29,2.96
1963-04-30,3.061
1963-05-01,3.08
1963-05-02,3.223
1963-05-03,3.137
1963-05-04,3.109
1963-05-05,3.252
1963-05-06,3.188
1963-05-07,3.192
1963-05-08,3.143
1963-05-09,3.078
1963-05-10,2.996
1963-05-11,2.983
1963-05-12,2.988
1963-05-13,2.973
1963-05-14,2.964
1963-05-15,2.959
1963-05-16,2.876
1963-05-17,2.91
1963-05-18,2.95
1963-05-19,2.955
1963-05-20,3.008
1963-05-21,3.12
1963-05-22,3.104
1963-05-23,3.062
1963-05-24,3.037
1963-05-25,2.937
1963-05-26,2.925
1963-05-27,2.96
1963-05-28,3.001
1963-05-29,3.02
1963-05-30,3.035
1963-05-31,3.063
1963-06-01,3.065
1963-06-02,3.052
1963-06-03,2.991
1963-06-04,3.05
1963-06-05,3.017
1963-06-06,2.95
1963-06-07,2.958
1963-06-08,2.944
1963-06-09,3.007
1963-06-10,2.946
1963-06-11,3.042
1963-06-12,2.995
1963-06-13,2.914
1963-06-14,2.88
1963-06-15,2.915
1963-06-16,2.978
1963-06-17,3.016
1963-06-18,3.09
1963-06-19,3.049
1963-06-20,3.11
1963-06-21,3.128
1963-06-22,3.045
1963-06-23,2.991
1963-06-24,2.989
1963-06-25,2.912
1963-06-26,2.949
1963-06-27,2.956
1963-06-28,2.969
1963-06-29,3.006
1963-06-30,3.01
1963-07-01,3.038
1963-07-02,3.096
1963-07-03,3.125
1963-07-04,3.143
1963-07-05,3.152
1963-07-06,3.132
1963-07-07,3.144
1963-07-08,3.132
1963-07-09,3.092
1963-07-10,3.066
1963-07-11,2.998
1963-07-12,2.953
1963-07-13,2.968
1963-07-14,3.048
1963-07-15,3.065
1963-07-16,3.08
1963-07-17,3.045
1963-07-18,3.018
1963-07-19,3.048
1963-07-20,3.039
1963-07-21,3.1
1963-07-22,3.187
1963-07-23,3.056
1963-07-24,3.035
1963-07-25,2.953
1963-07-26,2.945
1963-07-27,3.025
1963-07-28,3.001
1963-07-29,3.007
1963-07-30,3.019
1963-07-31,3.031
1963-08-01,2.939
1963-08-02,2.934
1963-08-03,2.979
1963-08-04,3.023
1963-08-05,3.03
1963-08-06,3.001
1963-08-07,2.98
1963-08-08,2.984
1963-08-09,2.998
1963-08-10,3.018
1963-08-11,3.034
1963-08-12,3.084
1963-08-13,3.053
1963-08-14,3.046
1963-08-15,2.999
1963-08-16,2.998
1963-08-17,3.028
1963-08-18,3.04
1963-08-19,3.036
1963-08-20,3.022
1963-08-21,3.021
1963-08-22,3.063
1963-08-23,3.089
1963-08-24,3.063
1963-08-25,3.04
1963-08-26,3.077
1963-08-27,3.054
1963-08-28,3.046
1963-08-29,3.068
1963-08-30,3.094
1963-08-31,3.073
1963-09-01,3.051
1963-09-02,3.026
1963-09-03,3.031
1963-09-04,3.098
1963-09-05,3.086
1963-09-06,3.076
1963-09-07,3.078
1963-09-08,3.056
1963-09-09,3.113
1963-09-10,3.124
1963-09-11,3.11
1963-09-12,3.095
1963-09-13,3.14
1963-09-14,3.088
1963-09-15,3.157
1963-09-16,3.146
1963-09-17,3.071
1963-09-18,3.074
1963-09-19,3.053
1963-09-20,3.038
1963-09-21,3.096
1963-09-22,3.23
1963-09-23,3.126
1963-09-24,3.13
1963-09-25,3.136
1963-09-26,3.145
1963-09-27,3.173
1963-09-28,3.132
1963-09-29,3.032
1963-09-30,3.013
1963-10-01,2.974
1963-10-02,3.042
1963-10-03,3.078
1963-10-04,3.189
1963-10-05,3.244
1963-10-06,3.151
1963-10-07,3.118
1963-10-08,3.136
1963-10-09,3.108
1963-10-10,3.164
1963-10-11,3.108
1963-10-12,3.114
1963-10-13,3.233
1963-10-14,3.313
1963-10-15,3.243
1963-10-16,3.169
1963-10-17,3.192
1963-10-18,3.088
1963-10-19,3.078
1963-10-20,3.213
1963-10-21,3.511
1963-10-22,3.476
1963-10-23,3.318
1963-10-24,3.498
1963-10-25,3.253
1963-10-26,3.09
1963-10-27,3.008
1963-10-28,3.094
1963-10-29,3.049
1963-10-30,3.031
1963-10-31,3.04
1963-11-15,3.528
1963-11-16,3.38
1963-11-17,3.399
1963-11-18,3.367
1963-11-19,3.314
1963-11-20,3.194
1963-11-21,3.248
1963-11-22,3.312
1963-11-23,3.396
1963-11-24,3.182
1963-11-25,3.211
1963-11-26,3.31
1963-11-27,3.056
1963-11-28,2.938
1963-11-29,3.035
1963-11-30,3.076
1963-12-01,3.105
1963-12-02,3.125
1963-12-03,3.102
1963-12-04,3.105
1963-12-05,3.082
1963-12-06,3.008
1963-12-07,2.904
1963-12-08,3.163
1963-12-09,3.033
1963-12-10,2.994
1963-12-11,3
1963-12-12,2.98
1963-12-13,3.033
1963-12-14,3.082
1963-12-15,3.152
1963-12-16,3.157
1963-12-17,3.152
1963-12-18,3.222
1963-12-19,3.219
1963-12-20,3.269
1963-12-21,3.094
1963-12-22,3.19
1963-12-23,3.323
1963-12-24,3.369
1963-12-25,3.228
1963-12-26,3.229
1963-12-27,3.213
1963-12-28,3.175
1963-12-29,3.176
1963-12-30,3.283
1963-12-31,3.283
1964-01-01,3.393
1964-01-02,3.128
1964-01-03,3.194
1964-01-04,2.997
1964-01-05,3.088
1964-01-06,3.21
1964-01-07,3.002
1964-01-08,3.064
1964-01-09,3.295
1964-01-10,3.088
1964-01-11,3.063
1964-01-12,3.107
1964-01-13,3.268
1964-01-14,3.113
1964-01-15,3.264
1964-01-16,3.448
1964-01-17,3.527
1964-01-18,3.481
1964-01-19,3.529
1964-01-20,3.367
1964-01-21,3.363
1964-01-22,3.315
1964-01-23,3.158
1964-01-24,3.329
1964-01-25,3.405
1964-01-26,3.3
1964-01-27,3.318
1964-01-28,3.318
1964-01-29,3.343
1964-01-30,3.212
1964-01-31,3.268
1964-02-01,3.03
1964-02-02,2.91
1964-02-03,2.971
1964-02-04,3.068
1964-02-05,2.792
1964-02-06,2.822
1964-02-07,2.864
1964-02-08,2.917
1964-02-09,2.985
1964-02-10,3.16
1964-02-11,2.898
1964-02-12,3.012
1964-02-13,2.932
1964-02-14,3.054
1964-02-15,3.081
1964-02-16,3.01
1964-02-17,2.835
1964-02-18,2.761
1964-02-19,2.583
1964-02-20,2.592
1964-02-21,2.645
1964-02-22,2.663
1964-02-23,2.875
1964-02-24,2.84
1964-02-25,2.873
1964-02-26,2.907
1964-02-27,2.926
1964-02-28,3.039
1964-02-29,3.082
1964-03-01,3.177
1964-03-02,3.013
1964-03-03,3.003
1964-03-04,3.063
1964-03-05,2.989
1964-03-06,2.924
1964-03-07,2.85
1964-03-08,2.96
1964-03-09,2.965
1964-03-10,3.106
1964-03-11,3.473
1964-03-12,3.296
1964-03-13,3.089
1964-03-14,3.248
1964-03-15,2.978
1964-03-16,2.918
1964-03-17,2.964
1964-03-18,2.858
1964-03-19,2.793
1964-03-20,2.935
1964-03-21,2.965
1964-03-22,3.047
1964-03-23,3.048
1964-03-24,3.065
1964-03-25,3.048
1964-03-26,3.008
1964-03-27,2.923
1964-03-28,2.907
1964-03-29,2.925
1964-03-30,2.959
1964-03-31,3.032
1964-04-01,3.012
1964-04-02,2.852
1964-04-03,2.744
1964-04-04,2.938
1964-04-05,2.815
1964-04-06,2.783
1964-04-07,2.801
1964-04-08,2.818
1964-04-09,2.91
1964-04-10,2.96
1964-04-11,3.012
1964-04-12,2.963
1964-04-13,2.828
1964-04-14,2.858
1964-04-15,2.898
1964-04-16,2.741
1964-04-17,2.712
1964-04-18,2.701
1964-04-19,2.775
1964-04-20,2.789
1964-04-21,2.859
1964-04-22,3.019
1964-04-23,2.94
1964-04-24,2.974
1964-04-25,2.988
1964-04-26,2.955
1964-04-27,2.911
1964-04-28,2.89
1964-04-29,2.964
1964-04-30,2.968
1964-05-01,2.996
1964-05-02,2.953
1964-05-03,2.928
1964-05-04,2.937
1964-05-05,2.874
1964-05-06,2.815
1964-05-07,2.838
1964-05-08,2.84
1964-05-09,2.929
1964-05-10,2.901
1964-05-11,2.885
1964-05-12,2.956
1964-05-13,2.897
1964-05-14,2.895
1964-05-15,2.878
1964-05-16,2.972
1964-05-17,2.883
1964-05-18,2.911
1964-05-19,2.953
1964-05-20,3.001
1964-05-21,2.976
1964-05-22,2.976
1964-05-23,3
1964-05-24,2.985
1964-05-25,2.836
1964-05-26,2.903
1964-05-27,2.977
1964-05-28,2.973
1964-05-29,2.919
1964-05-30,2.9
1964-05-31,2.941
1964-06-01,2.965
1964-06-02,2.96
1964-06-03,2.939
1964-06-04,3.014
1964-06-05,3.013
1964-06-06,3.058
1964-06-07,3.044
1964-06-08,3.025
1964-06-09,3.12
1964-06-10,3.128
1964-06-11,3.05
1964-06-12,2.999
1964-06-13,2.973
1964-06-14,2.992
1964-06-15,3.078
1964-06-16,3.053
1964-06-17,3.098
1964-06-18,3.131
1964-06-19,3.053
1964-06-20,3.063
1964-06-21,2.988
1964-06-22,2.987
1964-06-23,3.008
1964-06-24,2.963
1964-06-25,2.987
1964-06-26,3.003
1964-06-27,2.987
1964-06-28,3.005
1964-06-29,2.97
1964-06-30,2.928
1964-07-01,2.983
1964-07-02,2.989
1964-07-03,2.973
1964-07-04,3.032
1964-07-05,3.003
1964-07-06,3.041
1964-07-07,3.06
1964-07-08,3.069
1964-07-09,2.959
1964-07-10,2.951
1964-07-11,2.92
1964-07-12,2.991
1964-07-13,3.052
1964-07-14,3.12
1964-07-15,3.126
1964-07-16,3.098
1964-07-17,3.142
1964-07-18,3.07
1964-07-19,3.05
1964-07-20,3.11
1964-07-21,3.099
1964-07-22,3.06
1964-07-23,2.954
1964-07-24,2.907
1964-07-25,2.933
1964-07-26,2.943
1964-07-27,3.04
1964-07-28,3.126
1964-07-29,3.169
1964-07-30,3.163
1964-07-31,3.18
1964-08-01,3.216
1964-08-02,3.203
1964-08-03,3.237
1964-08-04,3.154
1964-08-05,3.063
1964-08-06,3.093
1964-08-07,3.136
1964-08-08,3.139
1964-08-09,3.103
1964-08-10,3.065
1964-08-11,3.096
1964-08-12,3.057
1964-08-13,3.062
1964-08-14,3.073
1964-08-15,3.064
1964-08-16,3.021
1964-08-17,3.086
1964-08-18,3.065
1964-08-19,2.963
1964-08-20,2.983
1964-08-21,2.929
1964-08-22,2.918
1964-08-23,2.966
1964-08-24,3.003
1964-08-25,3.097
1964-08-26,3.074
1964-08-27,3.096
1964-08-28,3.075
1964-08-29,3.043
1964-08-30,3.034
1964-08-31,3.047
1964-09-01,3.027
1964-09-02,2.972
1964-09-03,2.914
1964-09-04,2.952
1964-09-05,2.993
1964-09-06,3.06
1964-09-07,3.205
1964-09-08,3.112
1964-09-09,3.045
1964-09-10,3.003
1964-09-11,2.993
1964-09-12,3.05
1964-09-13,3.08
1964-09-14,3.022
1964-09-15,3.023
1964-09-16,3.123
1964-09-17,3.102
1964-09-18,2.941
1964-09-19,3.012
1964-09-20,2.988
1964-09-21,2.942
1964-09-22,2.933
1964-09-23,2.911
1964-09-24,2.986
1964-09-25,3.021
1964-09-26,2.951
1964-09-27,2.997
1964-09-28,3.023
1964-09-29,3.078
1964-09-30,3.175
1964-10-01,2.978
1964-10-02,3.087
1964-10-03,2.894
1964-10-04,2.905
1964-10-05,2.961
1964-10-06,3.06
1964-10-07,3.163
1964-10-08,3.096
1964-10-09,3.096
1964-10-10,3.105
1964-10-11,3.11
1964-10-12,3.142
1964-10-13,3.113
1964-10-14,3.133
1964-10-15,3.075
1964-10-16,2.992
1964-10-17,2.85
1964-10-18,2.817
1964-10-19,2.857
1964-10-20,2.931
1964-10-21,2.963
1964-10-22,3.009
1964-10-23,3.112
1964-10-24,3.099
1964-10-25,3.064
1964-10-26,2.984
1964-10-27,2.934
1964-10-28,2.954
1964-10-29,2.998
1964-10-30,2.948
1964-10-31,3.17
1964-11-01,3.229
1964-11-02,3.112
1964-11-03,3.243
1964-11-04,3.223
1964-11-05,3.057
1964-11-06,3.103
1964-11-07,3.063
1964-11-08,3.003
1964-11-09,3.162
1964-11-10,3.252
1964-11-11,3.194
1964-11-12,3.194
1964-11-13,2.998
1964-11-14,2.839
1964-11-15,2.797
1964-11-16,2.844
1964-11-17,2.894
1964-11-18,2.974
1964-11-19,3.005
1964-11-20,3.043
1964-11-21,3.067
1964-11-22,3.086
1964-11-23,3.179
1964-11-24,3.257
1964-11-25,3.224
