Date,sealevel
1964-12-25,2.422
1964-12-26,2.594
1964-12-27,2.501
1964-12-28,2.461
1964-12-29,2.435
1964-12-30,2.382
1964-12-31,2.318
1965-01-01,2.523
1965-01-02,2.583
1965-01-03,2.534
1965-01-04,2.498
1965-01-05,2.649
1965-01-06,2.572
1965-01-07,2.356
1965-01-08,2.353
1965-01-09,2.308
1965-01-10,2.276
1965-01-11,2.235
1965-01-12,2.181
1965-01-13,2.159
1965-01-14,2.121
1965-01-15,2.17
1965-01-16,2.144
1965-01-17,2.126
1965-01-18,2.228
1965-01-19,2.267
1965-01-20,2.313
1965-01-21,2.343
1965-01-22,2.205
1965-01-23,2.391
1965-01-24,2.292
1965-01-25,2.218
1965-01-26,2.21
1965-01-27,2.171
1965-01-28,2.211
1965-01-29,2.177
1965-01-30,2.244
1965-01-31,2.03
1965-02-01,2.039
1965-02-02,2.138
1965-02-03,2.282
1965-02-04,2.433
1965-02-05,2.447
1965-02-06,2.282
1965-02-07,2.193
1965-02-08,2.148
1965-02-09,1.924
1965-02-10,2.011
1965-02-11,2.022
1965-02-12,2.079
1965-02-13,1.925
1965-02-14,1.92
1965-02-15,1.985
1965-02-16,2.055
1965-02-17,1.99
1965-02-18,2.001
1965-02-19,2.067
1965-02-20,2.022
1965-02-21,2.186
1965-02-22,2.089
1965-02-23,2.094
1965-02-24,2.166
1965-02-25,2.224
1965-02-26,2.318
1965-02-27,2.302
1965-02-28,2.094
1965-03-01,2.027
1965-03-02,2.082
1965-03-03,2.145
1965-03-04,2.134
1965-03-05,2.075
1965-03-06,2.078
1965-03-07,2.095
1965-03-08,2.108
1965-03-09,2.151
1965-03-10,2.163
1965-03-11,2.183
1965-03-12,2.126
1965-03-13,2.086
1965-03-14,2.06
1965-03-15,2.045
1965-03-16,1.955
1965-03-17,1.911
1965-03-18,1.894
1965-03-19,1.898
1965-03-20,1.945
1965-03-21,2.002
1965-03-22,2.03
1965-03-23,2.043
1965-03-24,2.098
1965-03-25,2.192
1965-03-26,2.186
1965-03-27,2.118
1965-03-28,2.178
1965-03-29,2.175
1965-03-30,2.104
1965-03-31,2.101
1965-04-01,2.08
1965-04-02,2.03
1965-04-03,1.981
1965-04-04,1.99
1965-04-05,2.016
1965-04-06,2.108
1965-04-07,2.229
1965-04-08,2.265
1965-04-09,2.288
1965-04-10,2.151
1965-04-11,1.974
1965-04-12,1.99
1965-04-13,2.051
1965-04-14,1.985
1965-04-15,2.054
1965-04-16,2.183
1965-04-17,2.233
1965-04-18,2.203
1965-04-19,2.307
1965-04-20,2.42
1965-04-21,2.257
1965-04-22,2.155
1965-04-23,2.183
1965-04-24,2.15
1965-04-25,2.094
1965-04-26,1.994
1965-04-27,2.059
1965-04-28,2.011
1965-04-29,1.963
1965-04-30,2.068
1965-05-01,1.991
1965-05-02,1.933
1965-05-03,2.132
1965-05-04,2.076
1965-05-05,1.95
1965-05-06,1.905
1965-05-07,1.903
1965-05-08,1.9
1965-05-09,1.863
1965-05-10,1.838
1965-05-11,1.905
1965-05-12,1.899
1965-05-13,1.872
1965-05-14,1.825
1965-05-15,2.064
1965-05-16,2.044
1965-05-17,1.927
1965-05-18,1.983
1965-05-19,2.065
1965-05-20,2.045
1965-05-21,1.986
1965-05-22,1.932
1965-05-23,1.943
1965-05-24,1.959
1965-05-25,1.904
1965-05-26,1.927
1965-05-27,1.924
1965-05-28,1.884
1965-05-29,1.894
1965-05-30,1.872
1965-05-31,1.895
1965-06-01,1.925
1965-06-02,1.923
1965-06-03,1.931
1965-06-04,2.003
1965-06-05,2.034
1965-06-06,2.053
1965-06-07,2.079
1965-06-08,2.093
1965-06-09,2.021
1965-06-10,2.091
1965-06-11,2.046
1965-06-12,2.027
1965-06-13,2.088
1965-06-14,2.119
1965-06-15,2.03
1965-06-16,1.988
1965-06-17,2.049
1965-06-18,1.98
1965-06-19,1.922
1965-06-20,1.934
1965-06-21,1.95
1965-06-22,2.041
1965-06-23,2.024
1965-06-24,2.001
1965-06-25,2.004
1965-06-26,1.953
1965-06-27,1.915
1965-06-28,1.912
1965-06-29,1.927
1965-06-30,1.933
1965-07-01,1.93
1965-07-02,1.993
1965-07-03,2.015
1965-07-04,1.985
1965-07-05,1.998
1965-07-06,2.03
1965-07-07,2.019
1965-07-08,2.021
1965-07-09,2.035
1965-07-10,2.024
1965-07-11,1.998
1965-07-12,1.989
1965-07-13,1.998
1965-07-14,1.993
1965-07-15,1.97
1965-07-16,1.988
1965-07-17,1.998
1965-07-18,1.989
1965-07-19,2.062
1965-07-20,2.084
1965-07-21,2.036
1965-07-22,2.004
1965-07-23,2.024
1965-07-24,2.056
1965-07-25,2.076
1965-07-26,2.045
1965-07-27,2.004
1965-07-28,1.957
1965-07-29,1.958
1965-07-30,1.945
1965-07-31,1.967
1965-08-01,2.065
1965-08-02,2.128
1965-08-03,2.133
1965-08-04,2.116
1965-08-05,2.086
1965-08-06,2.113
1965-08-07,2.147
1965-08-08,2.133
1965-08-09,2.108
1965-08-10,2.091
1965-08-11,2.106
1965-08-12,2.127
1965-08-13,2.075
1965-08-14,2.08
1965-08-15,2.066
1965-08-16,2.083
1965-08-17,2.146
1965-08-18,2.188
1965-08-19,2.19
1965-08-20,2.191
1965-08-21,2.196
1965-08-22,2.185
1965-08-23,2.165
1965-08-24,2.136
1965-08-25,2.103
1965-08-26,2.038
1965-08-27,1.99
1965-08-28,1.968
1965-08-29,1.956
1965-08-30,1.988
1965-08-31,2.057
1965-09-01,2.118
1965-09-02,2.197
1965-09-03,2.181
1965-09-04,2.173
1965-09-05,2.144
1965-09-06,2.063
1965-09-07,2.078
1965-09-08,2.103
1965-09-09,2.11
1965-09-10,2.09
1965-09-11,2.052
1965-09-12,2.026
1965-09-13,2.101
1965-09-14,2.092
1965-09-15,2.084
1965-09-16,2.024
1965-09-17,2.106
1965-09-18,2.133
1965-09-19,2.118
1965-09-20,2.063
1965-09-21,2.053
1965-09-22,1.988
1965-09-23,1.935
1965-09-24,1.975
1965-09-25,2.04
1965-09-26,2.107
1965-09-27,2.088
1965-09-28,2.065
1965-09-29,2.074
1965-09-30,2.12
1965-10-01,2.138
1965-10-02,2.223
1965-10-03,2.256
1965-10-04,2.436
1965-10-05,2.399
1965-10-06,2.223
1965-10-07,2.199
1965-10-08,2.157
1965-10-09,2.067
1965-10-10,2.033
1965-10-11,2.029
1965-10-12,2.203
1965-10-13,2.275
1965-10-14,2.448
1965-10-15,2.2
1965-10-16,2.256
1965-10-17,2.263
1965-10-18,2.252
1965-10-19,2.201
1965-10-20,2.21
1965-10-21,2.043
1965-10-22,2.006
1965-10-23,2.027
1965-10-24,2.022
1965-10-25,2.06
1965-10-26,2.095
1965-10-27,2.213
1965-10-28,2.182
1965-10-29,2.21
1965-10-30,2.115
1965-10-31,2.217
1965-11-01,2.325
1965-11-02,2.243
1965-11-03,2.4
1965-11-04,2.342
1965-11-05,2.226
1965-11-06,2.34
1965-11-07,2.275
1965-11-08,2.226
1965-11-09,2.251
1965-11-10,2.378
1965-11-11,2.34
1965-11-12,2.385
1965-11-13,2.555
1965-11-14,2.528
1965-11-15,2.391
1965-11-16,2.421
1965-11-17,2.478
1965-11-18,2.513
1965-11-19,2.525
1965-11-20,2.445
1965-11-21,2.374
1965-11-22,2.354
1965-11-23,2.451
1965-11-24,2.453
1965-11-25,2.364
1965-11-26,2.442
1965-11-27,2.299
1965-11-28,2.472
1965-11-29,2.444
1965-11-30,2.345
1965-12-01,2.494
1965-12-02,2.369
1965-12-03,2.576
1965-12-04,2.415
1965-12-05,2.411
1965-12-06,2.382
1965-12-07,2.432
1965-12-08,2.507
1965-12-09,2.415
1965-12-10,2.395
1965-12-11,2.36
1965-12-12,2.269
1965-12-13,2.225
1965-12-14,2.203
1965-12-15,2.17
1965-12-16,2.135
1965-12-17,2.227
1965-12-18,2.248
1965-12-19,2.207
1965-12-20,2.26
1965-12-21,2.184
1965-12-22,2.209
1965-12-23,2.371
1965-12-24,2.37
1965-12-25,2.327
1965-12-26,2.313
1965-12-27,2.643
1965-12-28,2.72
1965-12-29,2.726
1965-12-30,2.626
1965-12-31,2.413
1966-01-01,2.473
1966-01-02,2.51
1966-01-03,2.553
1966-01-04,2.495
1966-01-05,2.562
1966-01-06,2.493
1966-01-07,2.561
1966-01-08,2.386
1966-01-09,2.355
1966-01-10,2.468
1966-01-11,2.302
1966-01-12,2.39
1966-01-13,2.532
1966-01-14,2.262
1966-01-15,2.138
1966-01-16,2.135
1966-01-17,2.106
1966-01-18,2.012
1966-01-19,2.015
1966-01-20,2.077
1966-01-21,2.179
1966-01-22,2.199
1966-01-23,2.204
1966-01-24,2.238
1966-01-25,2.381
1966-01-26,2.431
1966-01-27,2.365
1966-01-28,2.493
1966-01-29,2.513
1966-01-30,2.55
1966-01-31,2.428
1966-02-01,2.359
1966-02-02,2.33
1966-02-03,2.479
1966-02-04,2.591
1966-02-05,2.536
1966-02-06,2.529
1966-02-07,2.333
1966-02-08,2.291
1966-02-09,2.186
1966-02-10,2.153
1966-02-11,2.195
1966-02-12,1.98
1966-02-13,1.968
1966-02-14,2.003
1966-02-15,1.981
1966-02-16,2.008
1966-02-17,2.073
1966-02-18,2.124
1966-02-19,2.186
1966-02-20,2.083
1966-02-21,2.114
1966-02-22,2.313
1966-02-23,2.278
1966-02-24,2.23
1966-02-25,2.258
1966-02-26,2.231
1966-02-27,2.185
1966-02-28,2.22
1966-03-01,2.254
1966-03-02,2.175
1966-03-03,2.056
1966-03-04,2.216
1966-03-05,2.284
1966-03-06,2.333
1966-03-07,2.338
1966-03-08,2.426
1966-03-09,2.386
1966-03-10,2.233
1966-03-11,2.218
1966-03-12,2.35
1966-03-13,2.353
1966-03-14,2.503
1966-03-15,2.579
1966-03-16,2.332
1966-03-17,2.278
1966-03-18,2.529
1966-03-19,2.366
1966-03-20,2.27
1966-03-21,2.097
1966-03-22,2.046
1966-03-23,2.056
1966-03-24,2.024
1966-03-25,2.034
1966-03-26,2.104
1966-03-27,2.165
1966-03-28,2.166
1966-03-29,2.205
1966-03-30,2.12
1966-03-31,2.117
1966-04-01,2.063
1966-04-02,1.944
1966-04-03,1.965
1966-04-04,2.018
1966-04-05,2.07
1966-04-06,2.094
1966-04-07,2.129
1966-04-08,2.18
1966-04-09,2.253
1966-04-10,2.326
1966-04-11,2.296
1966-04-12,2.223
1966-04-13,2.173
1966-04-14,2.147
1966-04-15,2.027
1966-04-16,1.991
1966-04-17,2.005
1966-04-18,2.002
1966-04-19,2.034
1966-04-20,2.033
1966-04-21,1.959
1966-04-22,1.942
1966-04-23,1.949
1966-04-24,1.952
1966-04-25,1.931
1966-04-26,1.876
1966-04-27,1.896
1966-04-28,1.968
1966-04-29,1.957
1966-04-30,1.905
1966-05-01,1.899
1966-05-02,1.871
1966-05-03,1.859
1966-05-04,1.895
1966-05-05,1.989
1966-05-06,2.019
1966-05-07,2.025
1966-05-08,2.033
1966-05-09,1.972
1966-05-10,1.933
1966-05-11,1.943
1966-05-12,1.91
1966-05-13,1.905
1966-05-14,2.004
1966-05-15,2.071
1966-05-16,1.943
1966-05-17,1.824
1966-05-18,1.808
1966-05-19,1.88
1966-05-20,1.978
1966-05-21,2.038
1966-05-22,1.923
1966-05-23,1.96
1966-05-24,1.98
1966-05-25,2.03
1966-05-26,1.983
1966-05-27,1.905
1966-05-28,1.91
1966-05-29,1.887
1966-05-30,1.89
1966-05-31,1.92
1966-06-01,1.956
1966-06-02,1.929
1966-06-03,1.911
1966-06-04,1.892
1966-06-05,1.924
1966-06-06,2.014
1966-06-07,2
1966-06-08,2.001
1966-06-09,2.052
1966-06-10,2.08
1966-06-11,1.997
1966-06-12,1.943
1966-06-13,1.981
1966-06-14,1.931
1966-06-15,2.023
1966-06-16,2.049
1966-06-17,2.001
1966-06-18,2.005
1966-06-19,2.028
1966-06-20,2.05
1966-06-21,2.074
1966-06-22,2.077
1966-06-23,2.116
1966-06-24,2.045
1966-06-25,2.077
1966-06-26,2.092
1966-06-27,2.21
1966-06-28,2.139
1966-06-29,2.046
1966-06-30,2.015
1966-07-01,2.031
1966-07-02,2.038
1966-07-03,2.044
1966-07-04,2.018
1966-07-05,2.048
1966-07-06,2.071
1966-07-07,2.092
1966-07-08,2.103
1966-07-09,2.103
1966-07-10,2.068
1966-07-11,2.058
1966-07-12,2.1
1966-07-13,2.118
1966-07-14,2.097
1966-07-15,2.079
1966-07-16,2.07
1966-07-17,2.036
1966-07-18,1.993
1966-07-19,1.944
1966-07-20,1.899
1966-07-21,1.945
1966-07-22,1.97
1966-07-23,2.026
1966-07-24,2.094
1966-07-25,2.089
1966-07-26,2.065
1966-07-27,2.048
1966-07-28,2.018
1966-07-29,2
1966-07-30,2.013
1966-07-31,2.005
1966-08-01,1.985
1966-08-02,1.967
1966-08-03,1.968
1966-08-04,1.969
1966-08-05,1.951
1966-08-06,1.985
1966-08-07,1.998
1966-08-08,2.044
1966-08-09,2.055
1966-08-10,2.08
1966-08-11,2.065
1966-08-12,2.066
1966-08-13,2.061
1966-08-14,2.005
1966-08-15,1.968
1966-08-16,1.885
1966-08-17,1.869
1966-08-18,1.92
1966-08-19,1.975
1966-08-20,2.041
1966-08-21,2.083
1966-08-22,2.106
1966-08-23,2.146
1966-08-24,2.145
1966-08-25,2.14
1966-08-26,2.188
1966-08-27,2.175
1966-08-28,2.098
1966-08-29,2.13
1966-08-30,2.091
1966-08-31,2.013
1966-09-01,1.99
1966-09-02,1.989
1966-09-03,2.003
1966-09-04,1.988
1966-09-05,2.05
1966-09-06,2.107
1966-09-07,2.117
1966-09-08,2.153
1966-09-09,2.201
1966-09-10,2.178
1966-09-11,2.12
1966-09-12,1.981
1966-09-13,1.907
1966-09-14,1.902
1966-09-15,1.93
1966-09-16,2.012
1966-09-17,2.158
1966-09-18,2.076
1966-09-19,2.044
1966-09-20,2.05
1966-09-21,2.07
1966-09-22,2.12
1966-09-23,2.112
1966-09-24,2.163
1966-09-25,2.149
1966-09-26,2.093
1966-09-27,2.054
1966-09-28,2.032
1966-09-29,1.995
1966-09-30,1.964
1966-10-01,2.088
1966-10-02,2.118
1966-10-03,2.136
1966-10-04,2.19
1966-10-05,2.25
1966-10-06,2.278
1966-10-07,2.238
1966-10-08,2.04
1966-10-09,1.962
1966-10-10,1.994
1966-10-11,1.949
1966-10-12,1.898
1966-10-13,1.796
1966-10-14,1.871
1966-10-15,1.89
1966-10-16,1.987
1966-10-17,1.979
1966-10-18,2.106
1966-10-19,2.253
1966-10-20,2.336
1966-10-21,2.222
1966-10-22,2.277
1966-10-23,2.172
1966-10-24,2.11
1966-10-25,2.138
1966-10-26,2.081
1966-10-27,2.003
1966-10-28,2.088
1966-10-29,2.117
1966-10-30,1.98
1966-10-31,2.027
1966-11-01,2.071
1966-11-02,2.02
1966-11-03,2.048
1966-11-04,2.099
1966-11-05,2.216
1966-11-06,2.189
1966-11-07,2.128
1966-11-08,2.031
1966-11-09,2.04
1966-11-10,1.999
1966-11-11,2.164
1966-11-12,2.165
1966-11-13,2.376
1966-11-14,2.42
1966-11-15,2.412
1966-11-16,2.345
1966-11-17,2.393
1966-11-18,2.324
1966-11-19,2.486
1966-11-20,2.546
1966-11-21,2.456
1966-11-22,2.242
1966-11-23,2.129
1966-11-24,2.17
1966-11-25,2.155
1966-11-26,2.163
1966-11-27,2.474
1966-11-28,2.31
1966-11-29,2.329
1966-11-30,2.444
1966-12-01,2.623
1966-12-02,2.735
1966-12-03,2.675
1966-12-04,2.768
1966-12-05,2.705
1966-12-06,2.63
1966-12-07,2.458
1966-12-08,2.238
1966-12-09,2.403
1966-12-10,2.44
1966-12-11,2.522
1966-12-12,2.59
1966-12-13,2.605
1966-12-14,2.462
1966-12-15,2.522
1966-12-16,2.353
1966-12-17,2.405
1966-12-18,2.374
1966-12-19,2.388
1966-12-20,2.252
1966-12-21,2.218
1966-12-22,2.345
1966-12-23,2.438
1966-12-24,2.314
1966-12-25,2.217
1966-12-26,2.15
1966-12-27,2.139
1966-12-28,2.152
1966-12-29,2.108
1966-12-30,2.073
1966-12-31,2.14
1967-01-01,2.002
1967-01-02,2.142
1967-01-03,2.128
1967-01-04,2.166
1967-01-05,2.076
1967-01-06,1.998
1967-01-07,2.066
1967-01-08,2.12
1967-01-09,2.131
1967-01-10,2.195
1967-01-11,2.194
1967-01-12,2.301
1967-01-13,2.227
1967-01-14,2.213
1967-01-15,2.228
1967-01-16,2.015
1967-01-17,2.028
1967-01-18,2.221
1967-01-19,2.592
1967-01-20,2.609
1967-01-21,2.521
1967-01-22,2.463
1967-01-23,2.423
1967-01-24,2.424
1967-01-25,2.382
1967-01-26,2.507
1967-01-27,2.513
1967-01-28,2.545
1967-01-29,2.513
1967-01-30,2.347
1967-01-31,2.319
1967-02-01,2.394
1967-02-02,2.328
1967-02-03,2.31
1967-02-04,2.194
1967-02-05,2.041
1967-02-06,2.022
1967-02-07,2.035
1967-02-08,2.087
1967-02-09,2.112
1967-02-10,2.073
1967-02-11,2.108
1967-02-12,2.213
1967-02-13,2.248
1967-02-14,2.205
1967-02-15,2.216
1967-02-16,2.19
1967-02-17,2.211
1967-02-18,2.009
1967-02-19,1.994
1967-02-20,2.018
1967-02-21,1.963
1967-02-22,1.997
1967-02-23,2.1
1967-02-24,2.218
1967-02-25,2.071
1967-02-26,2.073
1967-02-27,2.173
1967-02-28,2.195
1967-03-01,2.187
1967-03-02,2.125
1967-03-03,2.073
1967-03-04,2.048
1967-03-05,1.996
1967-03-06,1.942
1967-03-07,1.969
1967-03-08,2.091
1967-03-09,2.173
1967-03-10,2.242
1967-03-11,2.185
1967-03-12,2.159
1967-03-13,2.23
1967-03-14,2.397
1967-03-15,2.463
1967-03-16,2.56
1967-03-17,2.396
1967-03-18,2.314
1967-03-19,2.386
1967-03-20,2.373
1967-03-21,2.288
1967-03-22,2.492
1967-03-23,2.501
1967-03-24,2.239
1967-03-25,2.159
1967-03-26,2.098
1967-03-27,2.173
1967-03-28,2.248
1967-03-29,2.173
1967-03-30,2.247
1967-03-31,2.231
1967-04-01,2.171
1967-04-02,2.144
1967-04-03,2.169
1967-04-04,2.226
1967-04-05,2.167
1967-04-06,2.1
1967-04-07,2.075
1967-04-08,2.111
1967-04-09,2.138
1967-04-10,2.213
1967-04-11,2.14
1967-04-12,2.192
1967-04-13,2.246
1967-04-14,2.234
1967-04-15,2.206
1967-04-16,2.271
1967-04-17,2.206
1967-04-18,2.254
1967-04-19,2.213
1967-04-20,2.136
1967-04-21,2.12
1967-04-22,2.088
1967-04-23,2.024
1967-04-24,2.029
1967-04-25,2.064
1967-04-26,2.113
1967-04-27,2.175
1967-04-28,2.224
1967-04-29,2.17
1967-04-30,2.056
1967-05-01,2.049
1967-05-02,2.054
1967-05-03,2.061
1967-05-04,2.055
1967-05-05,2.003
1967-05-06,1.934
1967-05-07,1.937
1967-05-08,2.03
1967-05-09,2.113
1967-05-10,2.14
1967-05-11,2.109
1967-05-12,2.023
1967-05-13,1.968
1967-05-14,1.968
1967-05-15,1.962
1967-05-16,2.023
1967-05-17,2.04
1967-05-18,2.006
1967-05-19,1.998
1967-05-20,2.01
1967-05-21,1.97
1967-05-22,1.916
1967-05-23,1.91
1967-05-24,1.908
1967-05-25,1.894
1967-05-26,1.975
1967-05-27,2.071
1967-05-28,2.14
1967-05-29,2.143
1967-05-30,2.12
1967-05-31,2.092
1967-06-01,2.125
1967-06-02,2.19
1967-06-03,2.141
1967-06-04,2.068
1967-06-05,2.075
1967-06-06,2.052
1967-06-07,2.059
1967-06-08,2.073
1967-06-09,2.07
1967-06-10,2.055
1967-06-11,2.062
1967-06-12,2.066
1967-06-13,2.021
1967-06-14,1.99
1967-06-15,2.008
1967-06-16,2.072
1967-06-17,2.093
1967-06-18,2.073
1967-06-19,2.067
1967-06-20,2.052
1967-06-21,1.992
1967-06-22,1.997
1967-06-23,1.985
1967-06-24,2.007
1967-06-25,1.994
1967-06-26,2.008
1967-06-27,1.987
1967-06-28,1.993
1967-06-29,1.954
1967-06-30,1.942
1967-07-01,2.004
1967-07-02,2.079
1967-07-03,2.126
1967-07-04,2.103
1967-07-05,2.086
1967-07-06,2.011
1967-07-07,2.013
1967-07-08,2.013
1967-07-09,1.985
1967-07-10,1.985
1967-07-11,1.987
1967-07-12,2.034
1967-07-13,1.985
1967-07-14,1.962
1967-07-15,1.968
1967-07-16,2.022
1967-07-17,2.051
1967-07-18,2.053
1967-07-19,2.018
1967-07-20,1.993
1967-07-21,1.956
1967-07-22,1.97
1967-07-23,1.991
1967-07-24,1.981
1967-07-25,1.97
1967-07-26,1.992
1967-07-27,2.058
1967-07-28,2.07
1967-07-29,2.042
1967-07-30,2.06
1967-07-31,2.06
1967-08-01,2.068
1967-08-02,2.081
1967-08-03,2.053
1967-08-04,2.018
1967-08-05,1.999
1967-08-06,1.998
1967-08-07,1.953
1967-08-08,1.93
1967-08-09,1.99
1967-08-10,2.05
1967-08-11,2.07
1967-08-12,2.086
1967-08-13,2.09
1967-08-14,2.096
1967-08-15,2.114
1967-08-16,2.068
1967-08-17,1.991
1967-08-18,1.931
1967-08-19,1.955
1967-08-20,2.008
1967-08-21,2.005
1967-08-22,2.024
1967-08-23,1.978
1967-08-24,1.947
1967-08-25,1.97
1967-08-26,2.045
1967-08-27,2.121
1967-08-28,2.182
1967-08-29,2.144
1967-08-30,2.148
1967-08-31,2.169
1967-09-01,2.22
1967-09-02,2.121
1967-09-03,2.067
1967-09-04,1.989
1967-09-05,2.069
1967-09-06,2.039
1967-09-07,2.059
1967-09-08,2.166
1967-09-09,2.215
1967-09-10,2.298
1967-09-11,2.225
1967-09-12,2.072
1967-09-13,2.034
1967-09-14,2.038
1967-09-15,2.087
1967-09-16,2.119
1967-09-17,2.104
1967-09-18,2.026
1967-09-19,2.016
1967-09-20,2.04
1967-09-21,2.069
1967-09-22,1.97
1967-09-23,2.068
1967-09-24,2.147
1967-09-25,2.101
1967-09-26,2.124
1967-09-27,2.17
1967-09-28,2.166
1967-09-29,2.217
1967-09-30,2.212
1967-10-01,2.345
1967-10-02,2.301
1967-10-03,2.207
1967-10-04,2.249
1967-10-05,2.233
1967-10-06,2.307
1967-10-07,2.376
1967-10-08,2.32
1967-10-09,2.303
1967-10-10,2.391
1967-10-11,2.308
1967-10-12,2.197
1967-10-13,2.253
1967-10-14,1.973
1967-10-15,2.025
1967-10-16,1.959
1967-10-17,2.108
1967-10-18,2.12
1967-10-19,2.036
1967-10-20,2.255
1967-10-21,2.36
1967-10-22,2.385
1967-10-23,2.145
1967-10-24,2.335
1967-10-25,2.136
1967-10-26,2.198
1967-10-27,2.435
1967-10-28,2.185
1967-10-29,2.099
1967-10-30,2.123
1967-10-31,1.974
1967-11-01,1.898
1967-11-02,1.968
1967-11-03,2.08
1967-11-04,2.185
1967-11-05,2.27
1967-11-06,2.279
1967-11-07,2.261
1967-11-08,2.404
1967-11-09,2.404
1967-11-10,2.379
1967-11-11,2.225
1967-11-12,2.226
1967-11-13,2.228
1967-11-14,2.26
1967-11-15,2.176
1967-11-16,2.09
1967-11-17,2.185
1967-11-18,2.15
1967-11-19,2.088
1967-11-20,2.116
1967-11-21,2.102
1967-11-22,2.123
1967-11-23,2.14
1967-11-24,2.061
1967-11-25,1.936
1967-11-26,1.991
1967-11-27,2.103
1967-11-28,2.145
1967-11-29,2.26
1967-11-30,2.28
1967-12-01,2.411
1967-12-02,2.559
1967-12-03,2.62
1967-12-04,2.641
1967-12-05,2.516
1967-12-06,2.679
1967-12-07,2.471
1967-12-08,2.339
1967-12-09,2.351
1967-12-10,2.235
1967-12-11,1.969
1967-12-12,1.905
1967-12-13,1.915
1967-12-14,1.937
1967-12-15,2.024
1967-12-16,1.941
1967-12-17,2.158
1967-12-18,2.246
1967-12-19,2.223
1967-12-20,2.198
1967-12-21,2.315
1967-12-22,2.344
1967-12-23,2.213
1967-12-24,2.118
1967-12-25,2.063
1967-12-26,2.003
1967-12-27,1.941
1967-12-28,1.936
1967-12-29,1.931
1967-12-30,1.968
1967-12-31,2.03
1968-01-01,2.006
1968-01-02,1.966
1968-01-03,2.012
1968-01-04,2.013
1968-01-05,1.96
1968-01-06,2.054
1968-01-07,2.269
1968-01-08,2.244
1968-01-09,2.548
1968-01-10,2.393
1968-01-11,2.236
1968-01-12,2.472
1968-01-13,2.543
1968-01-14,2.518
1968-01-15,2.558
1968-01-16,2.496
1968-01-17,2.383
1968-01-18,2.61
1968-01-19,2.454
1968-01-20,2.392
1968-01-21,2.214
1968-01-22,2.161
1968-01-23,2.185
1968-01-24,2.083
1968-01-25,2.135
1968-01-26,2.169
1968-01-27,2.211
1968-01-28,2.268
1968-01-29,2.326
1968-01-30,2.36
1968-01-31,2.373
1968-02-01,2.309
1968-02-02,2.645
1968-02-03,2.558
1968-02-04,2.338
1968-02-05,2.177
1968-02-06,2.175
1968-02-07,2.218
1968-02-08,2.24
1968-02-09,2.252
1968-02-10,2.247
1968-02-11,2.218
1968-02-12,2.17
1968-02-13,2.184
1968-02-14,2.183
1968-02-15,2.153
1968-02-16,2.239
1968-02-17,2.405
1968-02-18,2.445
1968-02-19,2.445
1968-02-20,2.443
1968-02-21,2.487
1968-02-22,2.441
1968-02-23,2.479
1968-02-24,2.278
1968-02-25,2.2
1968-02-26,2.113
1968-02-27,2.148
1968-02-28,2.15
1968-02-29,2.246
1968-03-01,2.269
1968-03-02,2.164
1968-03-03,2.214
1968-03-04,2.366
1968-03-05,2.406
1968-03-06,2.357
1968-03-07,2.328
1968-03-08,2.238
1968-03-09,2.16
1968-03-10,2.116
1968-03-11,2.347
1968-03-12,2.4
1968-03-13,2.382
1968-03-14,2.386
1968-03-15,2.36
1968-03-16,2.337
1968-03-17,2.219
1968-03-18,2.135
1968-03-19,2.11
1968-03-20,2.183
1968-03-21,2.203
1968-03-22,2.213
1968-03-23,2.248
1968-03-24,2.182
1968-03-25,2.267
1968-03-26,2.2
1968-03-27,2.17
1968-03-28,2.067
1968-03-29,2.011
1968-03-30,1.959
1968-03-31,2.103
1968-04-01,2.225
1968-04-02,2.205
1968-04-03,2.182
1968-04-04,2.258
1968-04-05,2.178
1968-04-06,2.098
1968-04-07,2.017
1968-04-08,2.036
1968-04-09,2.016
1968-04-10,2.01
1968-04-11,1.845
1968-04-12,1.808
1968-04-13,1.91
1968-04-14,2.054
1968-04-15,2.013
1968-04-16,1.965
1968-04-17,1.939
1968-04-18,2.033
1968-04-19,1.967
1968-04-20,1.961
1968-04-21,1.91
1968-04-22,1.95
1968-04-23,1.948
1968-04-24,1.939
1968-04-25,1.973
1968-04-26,1.928
1968-04-27,1.94
1968-04-28,1.983
1968-04-29,2.014
1968-04-30,2.045
1968-05-01,2.038
1968-05-02,1.968
1968-05-03,1.967
1968-05-04,2.011
1968-05-05,1.978
1968-05-06,1.974
1968-05-07,1.973
1968-05-08,1.98
1968-05-09,2.006
1968-05-10,1.993
1968-05-11,2.035
1968-05-12,2.091
1968-05-13,2.089
1968-05-14,2.047
1968-05-15,1.97
1968-05-16,1.995
1968-05-17,2.052
1968-05-18,2.109
1968-05-19,2.208
1968-05-20,2.209
1968-05-21,2.227
1968-05-22,2.183
1968-05-23,2.142
1968-05-24,2.133
1968-05-25,2.07
1968-05-26,2.049
1968-05-27,2.116
1968-05-28,2.107
1968-05-29,2.032
1968-05-30,2.002
1968-05-31,2.152
1968-06-01,2.221
1968-06-02,2.089
1968-06-03,2.024
1968-06-04,2.082
1968-06-05,2.111
1968-06-06,2.08
1968-06-07,2.04
1968-06-08,2
1968-06-09,2.016
1968-06-10,2.002
1968-06-11,2.001
1968-06-12,2.021
1968-06-13,2.035
1968-06-14,2.016
1968-06-15,2.023
1968-06-16,2.023
1968-06-17,2.004
1968-06-18,2.043
